h,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2.84,3.300574959689996,3.2881946931522217,3.720196996992179,-28.862280365593623,-0.8574495880762979,-0.25361297722050496,-0.1059054162031976,-0.05256624920328751,-0.029144802777291007,-0.017475856139716514,-0.011121132791429872,-0.00741470920300645,-0.005134758467344708,-0.0036688587224386407,-0.0026919409852001752,-0.00202027869498618,-0.0015463670947532954,-0.0012041172985178608,-0.0009520534328879802,-0.0007630285599709435,-0.0006190807958682647,-0.0005078655753371873,-0.0004208703119961202,-0.00035201049765277645,-0.0002969488485374816,-0.0002524833575754653,-0.00021626866870561902,-0.00018652561927789274,-0.0001619212611293306,-0.00014142067386195556,-0.00012423359232236787,-0.00010973396671781592,-9.74359295626108e-5,-8.694771823945444e-5,-7.796102457455906e-5,-7.022333250441236e-5,-6.353350492383555e-5,-5.772447907012937e-5,-5.2661777525131806e-5,-4.823228393231738e-5,-4.434410269877568e-5,-4.09190423499798e-5,-3.7893063531065606e-5,-3.521110114641183e-5,-3.282773281433702e-5,-3.0703521739798914e-5,-2.880573046240044e-5,-2.7105679799415902e-5,-2.5579428314670156e-5,-2.4205826932308886e-5,-2.2967131979721896e-5
2.85,2.801649614553692,2.791296708203018,3.1512037967385,-29.752785491683746,-0.7450137730748352,-0.2195922428304759,-0.09161337205633913,-0.045458028594936445,-0.025199320434089345,-0.015109079342382065,-0.00961441060038272,-0.006410026125130058,-0.004438870388363686,-0.0031716107745131186,-0.002327045375602216,-0.0017464139267568193,-0.0013367167617850464,-0.0010408560019577948,-0.000822949094658007,-0.0006595459339937132,-0.0005351052927179065,-0.00043896523870134985,-0.00036375950544469474,-0.0003042336994394986,-0.0002566341095434233,-0.00021819598518463094,-0.00018688924968655873,-0.0001611779256212465,-0.00013990808034572422,-0.00012218638715553488,-0.00010732860979036432,-9.479443577933844e-5,-8.416311969357618e-5,-7.509660419474044e-5,-6.732786115555816e-5,-6.063902623086245e-5,-5.4855863969523015e-5,-4.9834260720772565e-5,-4.545770522308354e-5,-4.162863613799486e-5,-3.8267421173986994e-5,-3.530663280377523e-5,-3.269076768061541e-5,-3.0372349340537265e-5,-2.83120027018283e-5,-2.6475731875050344e-5,-2.4835152605562263e-5,-2.3365546905043406e-5,-2.204615296382993e-5,-2.0858746179081532e-5,-1.9787936412000735e-5
2.86,2.2822384108363,2.2739295494888703,2.5617180505283352,-30.657551381110757,-0.6212172649963107,-0.18245500961692582,-0.0760480959158579,-0.037722488303905455,-0.020907522502308457,-0.012534950040284154,-0.007975936360797603,-0.005317534292100842,-0.003682222921620598,-0.002630955974999259,-0.0019303199490198347,-0.0014486649848517337,-0.001108795306184844,-0.0008633711415521571,-0.0006826057700919722,-0.0005470594730530715,-0.00044383007278486764,-0.0003640801727571221,-0.00030169373950266615,-0.00025231609950002176,-0.00021283028586747965,-0.00018094525408151978,-0.0001549750887708829,-0.00013364714769634536,-0.00011600300562957487,-0.00010130258915802982,-8.897751617291828e-5,-7.858022655624249e-5,-6.976116805838296e-5,-6.224035390571103e-5,-5.579590838463572e-5,-5.024741638358192e-5,-4.5450083789993004e-5,-4.128458591175048e-5,-3.7654084846409225e-5,-3.447781241820019e-5,-3.168957271546891e-5,-2.9233552659914397e-5,-2.7063607007671037e-5,-2.5140443024323274e-5,-2.3431319377618942e-5,-2.1908104469910324e-5,-2.054719239276675e-5,-1.9328132162542075e-5,-1.823365435031383e-5,-1.724868277799092e-5,-1.6360414024676074e-5
2.87,1.7423343848646646,1.7360845603887705,1.9517767847401588,-31.576275568400543,-0.4854535882719395,-0.14206553335668257,-0.05915716215586894,-0.029334382805195333,-0.016255602181774714,-0.009745250846360791,-0.006200500947599323,-0.004133770490419887,-0.0028624213773508003,-0.002045186001242656,-0.0015005123836643146,-0.001126093223187706,-0.0008618848780874468,-0.000671104502601761,-0.0005305825681848359,-0.00042521639399400665,-0.0003449693177264915,-0.00028297637875803784,-0.0002344794729559098,-0.0001960962336901885,-0.00016540151499147213,-0.00014061601207989056,-0.00012042787012867331,-0.00010384882145351385,-9.013301063465207e-5,-7.870580026542173e-5,-6.912482107620209e-5,-6.104260049667048e-5,-5.4187052466484094e-5,-4.834082887418545e-5,-4.3331204822129495e-5,-3.901814434291873e-5,-3.5288915153865955e-5,-3.2050910118635884e-5,-2.9228724931941365e-5,-2.675968363573993e-5,-2.4592235313154742e-5,-2.268307452956645e-5,-2.099626049147183e-5,-1.9501309787949093e-5,-1.8172718111244407e-5,-1.6988663701445264e-5,-1.593075598224419e-5,-1.4983133139572814e-5,-1.4132339329490755e-5,-1.3366682993118557e-5,-1.2676186711226434e-5
2.88,1.181957187733055,1.1777796780914032,1.3214440250572068,-32.50862822371435,-0.33709668884866906,-0.0982862468532602,-0.040887697925631225,-0.020268299749553756,-0.011229672811081878,-0.00673172064463215,-0.004282868722150057,-0.002855254436935458,-0.0019770594816764693,-0.0014125843916130074,-0.0010363644559134438,-0.0007777556137662373,-0.0005952643067812964,-0.00046349530890333647,-0.00036643659460230786,-0.00029366232500954194,-0.00023823593751357355,-0.00019541882855684655,-0.0001619223261818837,-0.0001354119487836482,-0.00011421136601201965,-9.709263472693422e-5,-8.314888498555262e-5,-7.169815404331394e-5,-6.222479408801284e-5,-5.4332310081362314e-5,-4.771484094277974e-5,-4.213265705735629e-5,-3.73976156615983e-5,-3.335977805926345e-5,-2.9899696163049414e-5,-2.6920775224759975e-5,-2.4345047215704272e-5,-2.2108639656064945e-5,-2.015939594414212e-5,-1.845409207013168e-5,-1.6957066890830284e-5,-1.56384582903821e-5,-1.4473401006816601e-5,-1.3440876855480349e-5,-1.2523239027704925e-5,-1.1705443144525724e-5,-1.097476308780103e-5,-1.0320264592631303e-5,-9.732635289162999e-6,-9.203816554835412e-6,-8.72690254472095e-6
2.89,0.6011539270841849,0.5990602764544295,0.6708116108419641,-33.45425152224587,-0.17550074569957452,-0.05097794743698958,-0.021186473670143244,-0.010498706541077193,-0.00581579409102367,-0.0034860704039703753,-0.0022177876403891017,-0.0014784955257031596,-0.001023724057634649,-0.0007314298899933711,-0.0005366144964459793,-0.0004027065891239485,-0.00030821051145847773,-0.00023998132051239202,-0.00018972381960163844,-0.00015204200063395363,-0.00012334213408196452,-0.00010117192650062855,-8.382746363124393e-5,-7.010072195035673e-5,-5.9123108838125046e-5,-5.02592538199737e-5,-4.30392270594211e-5,-3.711019204455856e-5,-3.2204925537840465e-5,-2.8118304413468544e-5,-2.4691810340682005e-5,-2.1801431731871936e-5,-1.9349652109017278e-5,-1.7258915073778717e-5,-1.5467304218175952e-5,-1.3924859787200214e-5,-1.259116330580329e-5,-1.143318215684119e-5,-1.042387612446385e-5,-9.540893217936837e-6,-8.765743550287301e-6,-8.082986200184418e-6,-7.479727669824042e-6,-6.9451009796305365e-6,-6.469954821846312e-6,-6.046511545149775e-6,-5.6681710158152385e-6,-5.329280950722528e-6,-5.025011236710537e-6,-4.751196492048864e-6,-4.5042544765563734e-6
2.9,0.0,-0.0,0.0,-34.41275902648885,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2.91,-0.6214000843713139,-0.6192984123274985,-0.6908409370282,-35.38373508264832,0.19009139702852643,0.054789443887487174,0.022725368919887155,0.011253440816468133,0.006231671561269775,0.003734783933313616,0.0023757461600340916,0.0015837214417089487,0.0010965244500697365,0.0007834252467814589,0.0005747396081172036,0.00043130880943835145,0.00033008954241616536,0.0002570102514071271,0.00020317834371498533,0.00016281847076477386,0.00013207784713880483,0.00010833218064718649,8.97545694274666e-5,7.505244120890094e-5,6.329441459345091e-5,5.380074029215842e-5,4.606746292447946e-5,3.971715053053973e-5,3.446319831504037e-5,3.0086212875323187e-5,2.6416158267086962e-5,2.3320412682718145e-5,2.0694361421785e-5,1.8455074082577e-5,1.6536119004626187e-5,1.4884081647958307e-5,1.3455590463134874e-5,1.221533325170606e-5,1.1134290394051137e-5,1.0188570575271226e-5,9.358327787162756e-6,8.627059953223359e-6,7.98092606468597e-6,7.408313901781502e-6,6.899398320658998e-6,6.445869429971265e-6,6.04064014059799e-6,5.677672207398516e-6,5.351778436618018e-6,5.058509636893726e-6,4.794018203543729e-6
2.92,-1.2629118938546866,-1.2587023150445749,-1.4015311355367837,-36.3667342324919,0.3954795165892524,0.11353321023058938,0.047043325296603,0.023287198564839087,0.012893147359900513,0.007726549101785073,0.004914684994743408,0.003276145597473655,0.002268252124833673,0.0016205593044749632,0.0011888600458038433,0.0008921608065987872,0.0006827775731990237,0.0005316087864982097,0.0004202528941049839,0.00033676675118455256,0.00027317759393801627,0.00022405885264074367,0.00018562991382290676,0.00015521811682887594,0.0001308959796432023,0.00011125805324085566,9.526136667674292e-5,8.212558121574454e-5,7.125752303783605e-5,6.220361974585906e-5,5.461193964579735e-5,4.820831475415991e-5,4.277620912399591e-5,3.814418978116685e-5,3.417474730744172e-5,3.0757469046256876e-5,2.7802574368157584e-5,2.5237073361622335e-5,2.3000891540142076e-5,2.1044648259334678e-5,1.9327257658030735e-5,1.7814613498672114e-5,1.6478060277289996e-5,1.5293599230438914e-5,1.4240888037847683e-5,1.3302753656930025e-5,1.2464522007297422e-5,1.1713715208946322e-5,1.1039592451373781e-5,1.0432960058635778e-5,9.885850628245417e-6
2.93,-1.924370275386279,-1.9180483570855602,-2.1318595685043773,-37.361280641962786,0.6168907640656449,0.17637484968281023,0.07300749078879984,0.036126758270073056,0.019998285621833603,0.01198351757937098,0.00762202011135165,0.005080728263358508,0.003517571038832601,0.002513104904691983,0.0018436090854410739,0.0013834909536176998,0.0010587789191363953,0.0008243513323331238,0.0006516624463626317,0.0005221958533515106,0.00042358352341105056,0.00034741268076212035,0.0002878183868257507,0.0002406574322028586,0.00020293959290139559,0.00017248621121438226,0.00014767920962549357,0.00012730899631711607,0.00011045528328317358,9.641502316812094e-5,8.464218728128359e-5,7.471182617204905e-5,6.628796805053811e-5,5.9104909207184295e-5,5.294928556903375e-5,4.7649975504468305e-5,4.3067667256160846e-5,3.908924282686622e-5,3.5621481668144175e-5,3.258785788210882e-5,2.992461406945736e-5,2.7578897396534578e-5,2.550623828713374e-5,2.3669448462933923e-5,2.2036958091482903e-5,2.0582157033252613e-5,1.9282271271870658e-5,1.811796673426491e-5,1.7072573143302704e-5,1.613184576528112e-5,1.52834183044237e-5
2.94,-2.6055785717099234,-2.5971416972934565,-2.8815834936692535,-38.3668675478977,0.8550719690172363,0.2434583668875771,0.1006712925822548,0.04979744461979521,0.02756084099143137,0.01651384474842023,0.01050291113903784,0.007000895277342781,0.004846848181767109,0.003462749622825799,0.0025402233000594576,0.001906225766711546,0.0014588019086051209,0.0011357885369249025,0.0008978417598444442,0.0007194535423857389,0.0005835772695957295,0.0004786241466768794,0.00039651052112473287,0.00033152926083312474,0.00027955884978838295,0.0002375983712238003,0.00020341752584716877,0.00017535026100228522,0.00015212805175478586,0.0001327825756454147,0.00011656116601553752,0.00010287854970316389,9.127159730504784e-5,8.13743728549643e-5,7.289275036253488e-5,6.559106288047366e-5,5.927726115780366e-5,5.379556514161464e-5,4.901746115173935e-5,4.4837565108642e-5,4.116797855557158e-5,3.79359199397496e-5,3.5080079917765815e-5,3.25492495715082e-5,3.029990287450532e-5,2.829539833239074e-5,2.6504335956945967e-5,2.4900094042232777e-5,2.3459687518763254e-5,2.2163502965099214e-5,2.0994489147714828e-5
2.95,-3.306307854119322,-3.295755235932728,-3.6504277172024606,-39.382956724217934,1.1107904523608119,0.31492793153768855,0.13008783230961574,0.06432435583699961,0.03559442762959625,0.02132559713482224,0.013562459599890192,0.009040033098845907,0.006258422990776044,0.00447116121560194,0.0032799246420287392,0.0024612807499651765,0.001883546407861765,0.0014664644413166367,0.0011592203507436935,0.0009288833697938537,0.0007534370340527979,0.0006179209070357218,0.0005118944972651654,0.00042799050085562396,0.0003608856699488343,0.0003067062580838966,0.00026257161438739476,0.00022633116846606377,0.0001963464631912406,0.00017136760416626776,0.00015042240881019651,0.00013275543579920404,0.000117768470687089,0.00010498919348479394,9.403767950121739e-5,8.460975675424025e-5,7.645734828632886e-5,6.937939588129612e-5,6.320989004084728e-5,5.7812819607058405e-5,5.30746378482657e-5,4.890141343175981e-5,4.521394549921506e-5,4.194614576761343e-5,3.904178501285341e-5,3.645357623081446e-5,3.414095433551881e-5,3.206956398278584e-5,3.0209710497532995e-5,2.8536083327619123e-5,2.7026653290095504e-5
2.96,-4.026296172758413,-4.013628863737066,-4.438083875475459,-40.40897796897829,1.3848340696700219,0.3909275706026999,0.16130974766812378,0.07973229407376314,0.044112480422433736,0.026426729122353193,0.016805694071479305,0.011201478917629237,0.007754600497856354,0.005539982726866607,0.004063916852065551,0.0030495577019071032,0.002333701760151949,0.0018169148760712878,0.001436221225125954,0.0011508236591043636,0.0009334367637416283,0.0007655271199581183,0.0006341555863362235,0.0005301956097306555,0.0004470499055023308,0.00037991983206852806,0.00032523525530402456,0.000280332195705852,0.00024318000301982307,0.00021223042624191578,0.00018627855575212467,0.00016438864096877948,0.0001458192515009487,0.00012998534493918051,0.00011641603286680936,0.00010473455758995727,9.463344114258102e-5,8.586365056479327e-5,7.821942269170892e-5,7.15322955932721e-5,6.566152961992849e-5,6.049078450242121e-5,5.5921890229434015e-5,5.1872993444132195e-5,4.827439649422293e-5,4.506753327272132e-5,4.220212143302062e-5,3.963561176853134e-5,3.733119572507833e-5,3.525752662951985e-5,3.3387297381980326e-5
2.9699999999999998,-4.7652478260180136,-4.7504687300308515,-5.244209736444237,-41.44432861368406,1.6780112295177998,0.47160084117665035,0.19438906659578686,0.09604569227268434,0.05312821427501421,0.03182505853212117,0.020237554632536625,0.01348851028657419,0.009337644148703805,0.006670827358999279,0.004893381696667559,0.0036719418934707676,0.0028099446265789987,0.0021876657813609812,0.0017292595516927856,0.0013856064432774748,0.0011238452898740883,0.0009216627395779511,0.0007634755662775244,0.0006382961169370364,0.0005381789308133329,0.0004573469409157281,0.00039150041237139346,0.00033743224785137693,0.00029269678613460734,0.00025543015737250485,0.00022418118558635916,0.00019782337959919905,0.00017546376159835626,0.00015639804586040779,0.00014005908871180667,0.00012599334786237218,0.00011383048901016275,0.00010327072927641782,9.406623947927871e-5,8.601422973986486e-5,7.89451858379999e-5,7.271906225365422e-5,6.721761655816699e-5,6.234231831062781e-5,5.8009218141516494e-5,5.414781831454378e-5,5.069755412998034e-5,4.7607208455046485e-5,4.483244519060386e-5,4.233553229363637e-5,4.008357786620259e-5
2.98,-5.522832650589496,-5.505946531485755,-6.06842852219356,-42.48837305629914,1.9911508857762712,0.5570904834009588,0.22937705387326113,0.11328853744690393,0.06265458146722863,0.03752824105449912,0.023862876584163,0.01590433427343546,0.011009768289653388,0.00786527310760489,0.005769475032275553,0.00432929911607545,0.00331293672776517,0.0025792314499055932,0.002038741273679992,0.0016335563534191702,0.001324925427358313,0.001086542778333012,0.0009000321115411186,0.0007524401144498941,0.0006343972135947652,0.0005390929560253957,0.00046145692231138943,0.00039770839093338645,0.0003449633256991068,0.00030102450985601895,0.00026418063969606276,0.00023310376915783998,0.00020674084459318745,0.0001842616382546243,0.0001649973353874106,0.00014841329511032335,0.00013407279080861895,0.00012162243801950613,0.00011076997556727468,0.00010127635642752895,9.294167371248947e-5,8.560084421834098e-5,7.911442457890494e-5,7.336626970927407e-5,6.825737742049975e-5,6.37046474403543e-5,5.9636654857796526e-5,5.5993027123717176e-5,5.272147764592665e-5,4.9777529817237806e-5,4.7122393221001035e-5
2.99,-6.298685333758968,-6.279698823096664,-6.910328254207253,-43.54044231939098,2.325102502782157,0.64753805292148,0.2663240500265396,0.1314842903343475,0.07270422705158103,0.04354374352271445,0.027686373440152345,0.018452076127471018,0.01277313031996366,0.00912485715755637,0.0066933226947539365,0.005022472598780303,0.0038433224855097953,0.0029921126921470947,0.002365061659408349,0.0018949894584115098,0.001536933034530355,0.001260376536753996,0.0010439981559082628,0.000872771724836463,0.0007358258672073154,0.0006252603927344308,0.0005351921704541129,0.00046123557300948095,0.00040004429190355906,0.0003490695828803486,0.00030632583848639455,0.0002702726687367034,0.00023968822321725897,0.00021360946087635793,0.00019126035847474854,0.00017202075089103354,0.0001553839042814243,0.00014093990678123829,0.0001283496467178423,0.00011733584032311631,0.00010766653422220052,9.915024011992665e-5,9.162516041776557e-5,8.495657310141937e-5,7.90296045725461e-5,7.374786333999052e-5,6.902847388014742e-5,6.480140776036689e-5,6.1005995819008244e-5,5.759064808386928e-5,5.451035516685753e-5
3.0,-7.092404749546342,-7.071326352981954,-7.7694611229506325,-44.59983363487008,2.6807359922691405,0.743083532343421,0.3052793024138263,0.15065580138679507,0.08328944227569446,0.04987881601908023,0.031712619181186924,0.02113476745763576,0.014629822507240431,0.01045107003885487,0.007666016213104518,0.005752279793715356,0.004401726563846117,0.003426794923201887,0.002708603791130401,0.0021702120551815446,0.0017601160329403995,0.0014433668005647965,0.0011955412283071454,0.0009994305468440795,0.0008425821840501585,0.0007159485145823638,0.000612790752755589,0.0005280863335859823,0.0004580022606256104,0.0003996196438550148,0.0003506640901229166,0.00030937151089723003,0.0002743423507797736,0.00024447371740106763,0.00021887672329120797,0.00019684114561561994,0.00017778655150211403,0.00016124350429461837,0.000146823572128996,0.00013420920627462384,0.0001231347182118394,0.00011338081342644399,0.00010476216261437118,9.712448072133131e-5,9.03361870702498e-5,8.428689314877308e-5,7.888167016003103e-5,7.404032083056442e-5,6.969335242385487e-5,6.57816835614479e-5,6.225375884043316e-5
3.01,-7.903553320312689,-7.8803934226323715,-8.645342883369521,-45.66581005679878,3.058941620963794,0.843864921153728,0.34629078838890537,0.1708252230596754,0.09442211601540967,0.056540462806750236,0.03594602976888017,0.02395533391984106,0.016581863464350394,0.011845349541168448,0.008688608346579835,0.006519509029172796,0.004988751309027012,0.0038837461712317584,0.0030697369918907813,0.0024595194093867956,0.00199471338702311,0.001635709004957825,0.00135482276152106,0.0011325510783909212,0.0009547791499698241,0.0008112529215089023,0.000694334124123834,0.0005983305012967344,0.0005188974519620658,0.0004527269009573162,0.0003972408916195838,0.00035044012681403197,0.0003107382567316963,0.0002768853393889728,0.0002478738527767789,0.0002228988792731361,0.00020130252070700572,0.00018255274950711858,0.00016620929431009415,0.00015191226653383377,0.00013936052007119774,0.0001283055207106018,0.00011853720650671293,0.0001098807204091886,0.00010218692240802907,9.533070476104057e-5,8.920447082456928e-5,8.371732956370496e-5,7.879051497890373e-5,7.435706739833577e-5,7.035855194740571e-5
3.02,-8.73165640547752,-8.706427274250816,-9.537452277927986,-46.737600103757025,3.460629887737987,0.9500178035874753,0.38940503044302144,0.19201391837420756,0.10611368420770534,0.06353541208195501,0.04039084391697367,0.02691658241167677,0.018631189286804795,0.013309074386360309,0.009762108444727136,0.00732491603002107,0.00560497408818976,0.004363415007042043,0.0034488151902499764,0.002763194446400663,0.002240954043553997,0.0018375903659645018,0.0015219973737200312,0.0012722621169035803,0.0010725249396389691,0.0009112651219409587,0.0007799002330169807,0.0006720348798069792,0.0005827874586037743,0.0005084412668670615,0.00044609972223888517,0.00039351656468318563,0.0003489093863034559,0.0003108738440114056,0.0002782779007339184,0.0002502172080131246,0.00022595256442584088,0.00020488621972926738,0.00018652349597038376,0.00017046004528347564,0.00015635750897467077,0.00014393664879553195,0.000132961446600844,0.00012323544260549324,0.00011459106921114272,0.00010688776160193425,0.00010000462921299844,9.383955093232935e-5,8.830402942108274e-5,8.33228314058368e-5,7.883030288324128e-5
3.03,-9.57620171900379,-9.548917506841704,-10.445230488822268,-47.81439743226229,3.886731369208543,1.0616748939229024,0.4346669032376428,0.21424236572952426,0.1183750772761944,0.07087008454383731,0.045051103118385005,0.03002118777393109,0.020779644350236326,0.014843557658783313,0.010887477630201231,0.008169220305334374,0.0062509445266198255,0.0048662283948521234,0.0038461752228317186,0.0030815063925610092,0.0024990558308643357,0.0020491889789009676,0.0016972121228007175,0.0014186861369907128,0.0011959223928985074,0.001016072088766265,0.0008695631423119785,0.000749262921942627,0.0006497269640552902,0.0005668101136941731,0.0004972818292218878,0.0004386369014130892,0.00038888743423390326,0.0003464671865574774,0.0003101136204385381,0.00027881812660852587,0.00025175629393650936,0.00022826145548859866,0.00020778191394537487,0.00018986670049301463,0.0001741384577047568,0.00016028574970945036,0.00014804535694809204,0.00013719816552902955,0.00012755729668454188,0.00011896597587853289,0.00011128938152863387,0.00010441361534697935,9.823998253562921e-5,9.26845729464186e-5,8.767416784101999e-5
3.04,-10.436638777323521,-10.407315522723588,-11.368080621023179,-48.89536054275554,4.338196532674825,1.178965558699196,0.482119432451696,0.23753005994893805,0.13121666554573674,0.07855056078133954,0.04993063092832667,0.03327167899927497,0.02302897176832938,0.01645003999364686,0.012065623804603881,0.00905310140344684,0.006927181643787722,0.005392589464383563,0.004262135074814086,0.003414709366796595,0.002769224317913682,0.0022706728839755747,0.0018806057336119425,0.0015719386455227136,0.0013250684721247824,0.0011257557992502207,0.0009633926364960993,0.000830074392094142,0.0007197674507448612,0.0006278780191411037,0.0005508260058754988,0.0004858350476242279,0.00043070217261548943,0.0003836916077452103,0.00034340422864535466,0.00030872224682564064,0.0002787320700538831,0.00025269486209938616,0.000229999250171517,0.00021014544311357894,0.00019271526906992562,0.00017736357345954357,0.00016379866954020772,0.00015177771854884767,0.00014109363241233963,0.00013157266032096798,0.00012306540210519842,0.00011544562507702881,0.00010860396321192393,0.0001024474187382076,9.689485691673563e-5
3.05,-11.312378379389099,-11.28103400615094,-12.305367217810295,-49.979612519667256,4.815995515284232,1.3020153153609968,0.5318035853783976,0.2618954095510645,0.14464820264651113,0.0865825474789062,0.05503301150515805,0.03667042494941136,0.025380803512178918,0.018129682524195667,0.013297396477924689,0.009977195034877429,0.007634170888500408,0.005942875204534431,0.004696992058576516,0.003763040922793337,0.003051651633348376,0.002502199099164021,0.0020723077981493476,0.001732127514185458,0.0014600537006779907,0.0012403927589418745,0.0010614538152186465,0.0009145250169251898,0.0007929568980497986,0.0006916865039211309,0.0006067683620417999,0.0005351425459784384,0.00047438127287392773,0.00042257147585272187,0.00037817126500113915,0.00033994867169782547,0.0003068968902800104,0.0002782016079729867,0.0002531890797321662,0.0002313084536335365,0.00021209889993714995,0.00019517999864426816,0.00018023031074046458,0.000166982183767473,0.0001552074085239656,0.00014471447842910254,0.00013533875730283376,0.00012694111141220432,0.00011940102253974426,0.00011261598758963848,0.00010649659922563025
3.06,-12.202792120547581,-12.16944643574335,-13.256415810473474,-51.066240807090395,5.321117868319931,1.4309453068459672,0.583758053219765,0.28735563024393174,0.15867876691217286,0.09497134244539718,0.060361567412349215,0.04021961958319287,0.027836650192917423,0.019883559589061073,0.01458358142256247,0.010942089063869592,0.00837236107374234,0.0065174340790915,0.005151020930860284,0.004126720541996004,0.0033465152447870183,0.002743912620549127,0.0022724379488857915,0.001899352289649256,0.001600961582551838,0.0013600535096728594,0.001163806673292897,0.001002666124465583,0.0008693394703072066,0.0007582737604949,0.0006651420870113292,0.0005865883628950117,0.0005199501219333436,0.00046312912371661297,0.0004144344469091052,0.0003725148657628963,0.00033626627233220713,0.00030479551968392443,0.00027736375598839264,0.00025336679600698395,0.00023229928289009508,0.00021374396091397574,0.00019734833575979494,0.00018281883582346378,0.00016990520623470437,0.00015839739323161156,0.0001481148580395157,0.00013890499057017322,0.00013063563275063708,0.0001231943520684682,0.00011648310703326649
3.07,-13.107211941943662,-13.071886632428576,-14.220512503864423,-52.154297021587496,5.8545722655071275,1.5658717516439402,0.6380190250399027,0.31392663464755266,0.1733167007809775,0.10372179847320273,0.06591933668660316,0.04392126669927554,0.030397890510174164,0.021712651201667543,0.015924895153380608,0.0119483193696584,0.009142161212067318,0.007116583565162288,0.005624471948989435,0.004505948077878533,0.0036539766986885686,0.002995945390424082,0.002481105005486192,0.0020737034815648953,0.0017478680034053728,0.0014848021218060586,0.0012705056672851212,0.0010945442717089568,0.0009489551949163413,0.0008276743732202885,0.0007259772049423158,0.0006401986737078341,0.00056743163261707,0.0005053846806426926,0.0004522115198857604,0.0004064365212890081,0.00036685413410399853,0.0003324889738436157,0.0003025343128442992,0.000276330329002563,0.000253325245558423,0.00023306337932389037,0.00021515986122061861,0.0001992940799548197,0.0001851927988008248,0.00017262661459696918,0.0001613984109972745,0.00015134151838859522,0.00014231164504242486,0.00013418599914274965,0.00012685753893870721
3.08,-14.02492971716524,-13.987648344614467,-15.196903599489154,-53.24279680366479,6.41738617424173,1.7069053688710887,0.6946199533525625,0.3416229182584887,0.18856954821336136,0.11283828603737722,0.07170904917897614,0.047777164198130384,0.033065760369806574,0.02361783528421363,0.017321979235630613,0.012996365578856,0.009943937252613944,0.007740607615169454,0.006117568866817691,0.00490090215203523,0.003974180321253268,0.0032584152335294325,0.0026984060952160716,0.002255261828646146,0.0019008406131972855,0.0016146956709219146,0.0013815992688516743,0.0011902008608543346,0.0010318396306540287,0.0008999190300214635,0.0007893003229115098,0.0006959966413771293,0.0006168460483849114,0.000549355899320432,0.0004915181034929397,0.00044172742056314274,0.0003986726701096441,0.0003612927858271525,0.0003287103641867045,0.0003002076150082182,0.00027518442765021855,0.0002531450806076453,0.00023367099583308792,0.00021641338834526777,0.00020107509290875902,0.00018740654511316748,0.00017519336851706813,0.00016425424381385362,0.00015443224629691985,0.0001455937898020461,0.0001376224621162797
3.09,-14.955196877850288,-14.915984872309284,-16.18479525783599,-54.33071970944612,7.010605488650619,1.8541507779172273,0.7535913113331953,0.37045744167816963,0.2044439901442,0.12232465484744748,0.07773310217765672,0.051788887869397726,0.03584134167513353,0.025599879669270797,0.018775394423008462,0.014086646670659175,0.01077800872104151,0.00838975404340861,0.006630506871189407,0.00531173850271191,0.00430725188085207,0.003531424761824775,0.0029244257473704793,0.0024440975431080925,0.0020599381906450387,0.0017497836991284127,0.0014971295049807098,0.0012896717443242611,0.0011180235263161115,0.0009750342256744718,0.0008551343716492882,0.0007540021887990078,0.0006682107424440462,0.0005950579777723175,0.0005323675328714472,0.0004783992942770446,0.00043173222444864434,0.0003912160953864624,0.000355900000531012,0.0003250058263218267,0.00029788319571533856,0.00027399472139819775,0.00025288676921016856,0.00023418123477860278,0.00021755606852306292,0.0002027407245606197,0.0001895028772071171,0.00017764596121069495,0.00016699991471521777,0.0001574199176832998,0.00014877981364024018
3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
